Tournament,League,Date,Gamelength Number,Team1,Team2,Team1Score,Team2Score,WinTeam,Team1Kills,Team2Kills,Team1Gold,Team2Gold,Team1Dragons,Team2Dragons,Team1Barons,Team2Barons,Team1RiftHeralds,Team2RiftHeralds,Team1Towers,Team2Towers,Team1Inhibitors,Team2Inhibitors,Year,Team_T1,Region_code_T1,Team_T2,Region_code_T2,Team_Win,Region_code_Win,Blue/Red,Win_Kills,Win_GoldLead,Win_Barons,Win_Dragons,Win_RiftHeralds,Win_Towers,Win_Inhibitors,Lose_Inhibitors,Lose_Towers,Lose_RiftHeralds,Lose_Dragons,Lose_Barons,Lose_Kills
CBLOL 2022 Split 1,CBLOL,26/02/2022 17:22,38.96666667,LOUD,RED Canids,0,1,RED Canids,13.0,25.0,67312.0,75772.0,1.0,5.0,1.0,1.0,2.0,0.0,6.0,10.0,0.0,2.0,2022,LLL,BR,RED,BR,RED,BR,Red,25.0,8460.0,1.0,5.0,0.0,10.0,2.0,0.0,6.0,2.0,1.0,1.0,13.0
LEC 2022 Spring,LEC,26/02/2022 17:57,29.58333333,Excel Esports,Rogue (European Team),0,1,Rogue (European Team),6.0,16.0,48728.0,60026.0,0.0,4.0,0.0,2.0,1.0,1.0,2.0,9.0,0.0,2.0,2022,XL,EMEA,RGE,EMEA,RGE,EMEA,Red,16.0,11298.0,2.0,4.0,1.0,9.0,2.0,0.0,2.0,1.0,0.0,0.0,6.0
LEC 2022 Spring,LEC,26/02/2022 18:51,30.98333333,G2 Esports,Team BDS,1,0,G2 Esports,11.0,4.0,58202.0,50059.0,3.0,2.0,0.0,1.0,2.0,0.0,9.0,1.0,1.0,0.0,2022,G2,EMEA,BDS,EMEA,G2,EMEA,Blue,11.0,8143.0,0.0,3.0,2.0,9.0,1.0,0.0,1.0,0.0,2.0,1.0,4.0
LEC 2022 Spring,LEC,26/02/2022 19:25,32.53333333,Fnatic,MAD Lions,1,0,Fnatic,13.0,7.0,63824.0,54356.0,3.0,2.0,1.0,0.0,1.0,1.0,9.0,4.0,1.0,0.0,2022,FNC,EMEA,MAD,EMEA,FNC,EMEA,Blue,13.0,9468.0,1.0,3.0,1.0,9.0,1.0,0.0,4.0,1.0,2.0,0.0,7.0
CBLOL 2022 Split 1,CBLOL,26/02/2022 19:29,28.08333333,KaBuM! Esports,paiN Gaming,0,1,paiN Gaming,6.0,19.0,44278.0,57918.0,2.0,2.0,0.0,1.0,1.0,1.0,2.0,10.0,0.0,2.0,2022,KBM,BR,PNG,BR,PNG,BR,Red,19.0,13640.0,1.0,2.0,1.0,10.0,2.0,0.0,2.0,1.0,2.0,0.0,6.0
LLA 2022 Opening,LLA,26/02/2022 20:07,31.68333333,Team Aze,All Knights,1,0,Team Aze,12.0,10.0,56869.0,53708.0,3.0,2.0,1.0,0.0,0.0,2.0,8.0,4.0,1.0,0.0,2022,AZE,LAT,AK,LAT,AZE,LAT,Blue,12.0,3161.0,1.0,3.0,0.0,8.0,1.0,0.0,4.0,2.0,2.0,0.0,10.0
LLA 2022 Opening,LLA,26/02/2022 21:06,29.06666667,Globant Emerald,Rainbow7,0,1,Rainbow7,5.0,9.0,42581.0,52113.0,1.0,4.0,0.0,1.0,0.0,2.0,0.0,11.0,0.0,3.0,2022,GET,LAT,R7,LAT,R7,LAT,Red,9.0,9532.0,1.0,4.0,2.0,11.0,3.0,0.0,0.0,0.0,1.0,0.0,5.0
LLA 2022 Opening,LLA,26/02/2022 22:04,40.7,Isurus,INFINITY,0,1,INFINITY,14.0,21.0,70296.0,77567.0,2.0,4.0,0.0,2.0,2.0,0.0,3.0,11.0,0.0,4.0,2022,ISG,LAT,INF,LAT,INF,LAT,Red,21.0,7271.0,2.0,4.0,0.0,11.0,4.0,0.0,3.0,2.0,2.0,0.0,14.0
LLA 2022 Opening,LLA,26/02/2022 23:22,39.86666667,Estral Esports,XTEN Esports,1,0,Estral Esports,29.0,10.0,75156.0,63611.0,4.0,2.0,1.0,0.0,1.0,1.0,8.0,3.0,2.0,0.0,2022,EST,LAT,XTN,LAT,EST,LAT,Blue,29.0,11545.0,1.0,4.0,1.0,8.0,2.0,0.0,3.0,1.0,2.0,0.0,10.0
LCK 2022 Spring,LCK,27/02/2022 08:08,29.2,DRX,Gen.G,0,1,Gen.G,8.0,18.0,49796.0,60474.0,1.0,3.0,0.0,1.0,2.0,0.0,3.0,10.0,0.0,1.0,2022,DRX,KR,GEN,KR,GEN,KR,Red,18.0,10678.0,1.0,3.0,0.0,10.0,1.0,0.0,3.0,2.0,1.0,0.0,8.0
LCK 2022 Spring,LCK,27/02/2022 09:02,31.98333333,DRX,Gen.G,0,2,Gen.G,10.0,19.0,54246.0,62249.0,0.0,4.0,1.0,0.0,2.0,0.0,4.0,9.0,0.0,1.0,2022,DRX,KR,GEN,KR,GEN,KR,Red,19.0,8003.0,0.0,4.0,0.0,9.0,1.0,0.0,4.0,2.0,0.0,1.0,10.0
LJL 2022 Spring,LJL,27/02/2022 09:09,29.7,DetonatioN FocusMe,V3 Esports,1,0,DetonatioN FocusMe,23.0,7.0,61629.0,46706.0,4.0,0.0,1.0,0.0,2.0,0.0,10.0,1.0,2.0,0.0,2022,DFM,JP,V3,JP,DFM,JP,Blue,23.0,14923.0,1.0,4.0,2.0,10.0,2.0,0.0,1.0,0.0,0.0,0.0,7.0
PCS 2022 Spring,PCS,27/02/2022 09:16,26.35,Meta Falcon Team,J Team,0,1,J Team,4.0,21.0,38559.0,56489.0,1.0,3.0,0.0,1.0,1.0,1.0,1.0,11.0,0.0,3.0,2022,MFT,PCS,JT,PCS,JT,PCS,Red,21.0,17930.0,1.0,3.0,1.0,11.0,3.0,0.0,1.0,1.0,1.0,0.0,4.0
PCS 2022 Spring,PCS,27/02/2022 10:09,29.03333333,Beyond Gaming,CTBC Flying Oyster,1,0,Beyond Gaming,21.0,4.0,62863.0,45909.0,4.0,1.0,1.0,0.0,2.0,0.0,11.0,1.0,1.0,0.0,2022,BYG,PCS,CFO,PCS,BYG,PCS,Blue,21.0,16954.0,1.0,4.0,2.0,11.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0
LJL 2022 Spring,LJL,27/02/2022 10:11,32.71666667,Rascal Jester,Sengoku Gaming,1,0,Rascal Jester,18.0,7.0,61992.0,54923.0,4.0,1.0,1.0,1.0,1.0,1.0,10.0,2.0,1.0,0.0,2022,RJ,JP,SG,JP,RJ,JP,Blue,18.0,7069.0,1.0,4.0,1.0,10.0,1.0,0.0,2.0,1.0,1.0,1.0,7.0
VCS 2022 Spring,VCS,27/02/2022 10:13,31.26666667,Luxury Esports,GAM Esports,0,1,GAM Esports,14.0,29.0,54705.0,67624.0,1.0,4.0,0.0,2.0,0.0,2.0,1.0,9.0,0.0,1.0,2022,LX,VN,GAM,VN,GAM,VN,Red,29.0,12919.0,2.0,4.0,2.0,9.0,1.0,0.0,1.0,0.0,1.0,0.0,14.0
TCL 2022 Winter,TCL,27/02/2022 11:03,40.63333333,Galatasaray Esports,Galakticos,1,0,Galatasaray Esports,26.0,17.0,82087.0,70136.0,3.0,2.0,2.0,0.0,0.0,2.0,11.0,3.0,5.0,0.0,2022,GS,EMEA,GAL,EMEA,GS,EMEA,Blue,26.0,11951.0,2.0,3.0,0.0,11.0,5.0,0.0,3.0,2.0,2.0,0.0,17.0
VCS 2022 Spring,VCS,27/02/2022 11:03,40.21666667,GAM Esports,Luxury Esports,2,0,GAM Esports,32.0,30.0,83105.0,77526.0,2.0,4.0,2.0,1.0,2.0,0.0,9.0,9.0,1.0,2.0,2022,GAM,VN,LX,VN,GAM,VN,Blue,32.0,5579.0,2.0,2.0,2.0,9.0,1.0,2.0,9.0,0.0,4.0,1.0,30.0
PCS 2022 Spring,PCS,27/02/2022 11:05,28.9,Frank Esports,SEM9,1,0,Frank Esports,17.0,10.0,56459.0,47052.0,4.0,0.0,1.0,0.0,2.0,0.0,8.0,3.0,1.0,0.0,2022,FAK,PCS,S9,PCS,FAK,PCS,Blue,17.0,9407.0,1.0,4.0,2.0,8.0,1.0,0.0,3.0,0.0,0.0,0.0,10.0
LCK 2022 Spring,LCK,27/02/2022 11:07,27.7,Liiv SANDBOX,Nongshim RedForce,0,1,Nongshim RedForce,7.0,14.0,45484.0,55353.0,2.0,2.0,0.0,1.0,0.0,2.0,2.0,9.0,0.0,1.0,2022,LSB,KR,NS,KR,NS,KR,Red,14.0,9869.0,1.0,2.0,2.0,9.0,1.0,0.0,2.0,0.0,2.0,0.0,7.0
LJL 2022 Spring,LJL,27/02/2022 11:14,49.48333333,Fukuoka SoftBank HAWKS gaming,Crest Gaming Act,0,1,Crest Gaming Act,12.0,18.0,79223.0,85853.0,3.0,5.0,2.0,1.0,1.0,1.0,7.0,9.0,1.0,1.0,2022,SHG,JP,CGA,JP,CGA,JP,Red,18.0,6630.0,1.0,5.0,1.0,9.0,1.0,1.0,7.0,1.0,3.0,2.0,12.0
LCK 2022 Spring,LCK,27/02/2022 12:00,41.63333333,Liiv SANDBOX,Nongshim RedForce,1,1,Liiv SANDBOX,16.0,12.0,79200.0,74213.0,4.0,2.0,2.0,0.0,1.0,0.0,11.0,6.0,3.0,1.0,2022,LSB,KR,NS,KR,LSB,KR,Blue,16.0,4987.0,2.0,4.0,1.0,11.0,3.0,1.0,6.0,0.0,2.0,0.0,12.0
TCL 2022 Winter,TCL,27/02/2022 12:10,36.98333333,Fenerbahçe Esports,5 Ronin,0,1,5 Ronin,10.0,27.0,64006.0,72026.0,3.0,3.0,0.0,2.0,1.0,1.0,3.0,11.0,0.0,3.0,2022,FB,EMEA,5R,EMEA,5R,EMEA,Red,27.0,8020.0,2.0,3.0,1.0,11.0,3.0,0.0,3.0,1.0,3.0,0.0,10.0
PCS 2022 Spring,PCS,27/02/2022 12:11,30.15,Impunity,Hurricane Gaming,1,0,Impunity,18.0,11.0,59193.0,51661.0,3.0,2.0,1.0,0.0,1.0,1.0,9.0,5.0,1.0,1.0,2022,IMP,PCS,HG,PCS,IMP,PCS,Blue,18.0,7532.0,1.0,3.0,1.0,9.0,1.0,1.0,5.0,1.0,2.0,0.0,11.0
LJL 2022 Spring,LJL,27/02/2022 12:33,32.08333333,AXIZ,Burning Core,0,1,Burning Core,6.0,13.0,51384.0,60433.0,3.0,2.0,0.0,1.0,2.0,0.0,4.0,8.0,0.0,1.0,2022,AXZ,JP,BC,JP,BC,JP,Red,13.0,9049.0,1.0,2.0,0.0,8.0,1.0,0.0,4.0,2.0,3.0,0.0,6.0
LCK 2022 Spring,LCK,27/02/2022 13:07,39.76666667,Nongshim RedForce,Liiv SANDBOX,2,1,Nongshim RedForce,17.0,4.0,77447.0,63800.0,4.0,1.0,2.0,0.0,2.0,0.0,10.0,1.0,1.0,0.0,2022,NS,KR,LSB,KR,NS,KR,Blue,17.0,13647.0,2.0,4.0,2.0,10.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0
TCL 2022 Winter,TCL,27/02/2022 13:13,36.41666667,Istanbul Wildcats,SuperMassive Blaze,1,0,Istanbul Wildcats,19.0,10.0,67518.0,61868.0,5.0,1.0,0.0,2.0,2.0,0.0,8.0,5.0,1.0,0.0,2022,IW,EMEA,SMB,EMEA,IW,EMEA,Blue,19.0,5650.0,0.0,5.0,2.0,8.0,1.0,0.0,5.0,0.0,1.0,2.0,10.0
VCS 2022 Spring,VCS,27/02/2022 13:16,23.28333333,SBTC Esports,Saigon Buffalo,1,0,SBTC Esports,18.0,6.0,50647.0,38347.0,3.0,0.0,1.0,0.0,1.0,1.0,11.0,2.0,1.0,0.0,2022,SE,VN,SGB,VN,SE,VN,Blue,18.0,12300.0,1.0,3.0,1.0,11.0,1.0,0.0,2.0,1.0,0.0,0.0,6.0
VCS 2022 Spring,VCS,27/02/2022 14:01,30.16666667,Saigon Buffalo,SBTC Esports,1,1,Saigon Buffalo,15.0,8.0,57516.0,51125.0,3.0,0.0,1.0,0.0,2.0,0.0,9.0,4.0,1.0,0.0,2022,SGB,VN,SE,VN,SGB,VN,Blue,15.0,6391.0,1.0,3.0,2.0,9.0,1.0,0.0,4.0,0.0,0.0,0.0,8.0
TCL 2022 Winter,TCL,27/02/2022 14:14,30.8,NASR eSports Turkey,Dark Passage,1,0,NASR eSports Turkey,21.0,8.0,61842.0,46794.0,4.0,1.0,1.0,0.0,1.0,1.0,11.0,1.0,3.0,0.0,2022,NSR,EMEA,DP,EMEA,NSR,EMEA,Blue,21.0,15048.0,1.0,4.0,1.0,11.0,3.0,0.0,1.0,1.0,1.0,0.0,8.0
VCS 2022 Spring,VCS,27/02/2022 14:51,26.0,SBTC Esports,Saigon Buffalo,1,2,Saigon Buffalo,8.0,22.0,41029.0,55985.0,0.0,4.0,0.0,1.0,0.0,2.0,0.0,11.0,0.0,3.0,2022,SE,VN,SGB,VN,SGB,VN,Red,22.0,14956.0,1.0,4.0,2.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0
TCL 2022 Winter,TCL,27/02/2022 15:10,26.75,Team AURORA,Beşiktaş Esports,1,0,Team AURORA,18.0,3.0,59091.0,39186.0,2.0,1.0,1.0,0.0,2.0,0.0,11.0,0.0,2.0,0.0,2022,AUR,EMEA,BJK,EMEA,AUR,EMEA,Blue,18.0,19905.0,1.0,2.0,2.0,11.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0
CBLOL 2022 Split 1,CBLOL,27/02/2022 16:24,35.93333333,Flamengo Esports,LOUD,1,0,Flamengo Esports,14.0,9.0,66215.0,58860.0,4.0,1.0,1.0,0.0,0.0,2.0,10.0,6.0,2.0,0.0,2022,FLA,BR,LLL,BR,FLA,BR,Blue,14.0,7355.0,1.0,4.0,0.0,10.0,2.0,0.0,6.0,2.0,1.0,0.0,9.0
CBLOL 2022 Split 1,CBLOL,27/02/2022 17:31,29.13333333,INTZ,FURIA,0,1,FURIA,17.0,16.0,53287.0,58052.0,1.0,3.0,0.0,1.0,2.0,0.0,5.0,10.0,0.0,3.0,2022,ITZ,BR,FUR,BR,FUR,BR,Red,16.0,4765.0,1.0,3.0,0.0,10.0,3.0,0.0,5.0,2.0,1.0,0.0,17.0
CBLOL 2022 Split 1,CBLOL,27/02/2022 19:26,36.91666667,Liberty,RED Canids,0,1,RED Canids,12.0,16.0,60314.0,66211.0,3.0,3.0,0.0,1.0,2.0,0.0,6.0,10.0,0.0,2.0,2022,LBR,BR,RED,BR,RED,BR,Red,16.0,5897.0,1.0,3.0,0.0,10.0,2.0,0.0,6.0,2.0,3.0,0.0,12.0
LLA 2022 Opening,LLA,27/02/2022 20:05,29.18333333,XTEN Esports,Isurus,1,0,XTEN Esports,14.0,11.0,52491.0,50841.0,2.0,2.0,0.0,0.0,0.0,2.0,7.0,5.0,1.0,0.0,2022,XTN,LAT,ISG,LAT,XTN,LAT,Blue,14.0,1650.0,0.0,2.0,0.0,7.0,1.0,0.0,5.0,2.0,2.0,0.0,11.0
LLA 2022 Opening,LLA,27/02/2022 21:02,35.01666667,INFINITY,Globant Emerald,1,0,INFINITY,10.0,5.0,63045.0,53833.0,4.0,2.0,0.0,1.0,1.0,1.0,8.0,2.0,2.0,0.0,2022,INF,LAT,GET,LAT,INF,LAT,Blue,10.0,9212.0,0.0,4.0,1.0,8.0,2.0,0.0,2.0,1.0,2.0,1.0,5.0
LLA 2022 Opening,LLA,27/02/2022 22:09,32.13333333,All Knights,Estral Esports,1,0,All Knights,20.0,2.0,62094.0,49023.0,4.0,1.0,2.0,0.0,2.0,0.0,9.0,1.0,1.0,0.0,2022,AK,LAT,EST,LAT,AK,LAT,Blue,20.0,13071.0,2.0,4.0,2.0,9.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0
LLA 2022 Opening,LLA,27/02/2022 23:10,29.33333333,Rainbow7,Team Aze,1,0,Rainbow7,20.0,8.0,57588.0,47182.0,1.0,3.0,1.0,0.0,2.0,0.0,9.0,1.0,1.0,0.0,2022,R7,LAT,AZE,LAT,R7,LAT,Blue,20.0,10406.0,1.0,1.0,2.0,9.0,1.0,0.0,1.0,0.0,3.0,0.0,8.0
LJL 2022 Spring,LJL,02/03/2022 09:08,31.08333333,Sengoku Gaming,DetonatioN FocusMe,0,1,DetonatioN FocusMe,7.0,29.0,50630.0,65858.0,1.0,2.0,1.0,0.0,1.0,1.0,2.0,10.0,0.0,1.0,2022,SG,JP,DFM,JP,DFM,JP,Red,29.0,15228.0,0.0,2.0,1.0,10.0,1.0,0.0,2.0,1.0,1.0,1.0,7.0
LJL 2022 Spring,LJL,02/03/2022 10:10,33.93333333,Rascal Jester,Fukuoka SoftBank HAWKS gaming,1,0,Rascal Jester,7.0,1.0,58455.0,49305.0,3.0,2.0,1.0,0.0,1.0,1.0,10.0,2.0,2.0,0.0,2022,RJ,JP,SHG,JP,RJ,JP,Blue,7.0,9150.0,1.0,3.0,1.0,10.0,2.0,0.0,2.0,1.0,2.0,0.0,1.0
LJL 2022 Spring,LJL,02/03/2022 11:12,30.2,AXIZ,V3 Esports,1,0,AXIZ,12.0,7.0,56593.0,48652.0,3.0,2.0,1.0,0.0,1.0,1.0,8.0,2.0,1.0,0.0,2022,AXZ,JP,V3,JP,AXZ,JP,Blue,12.0,7941.0,1.0,3.0,1.0,8.0,1.0,0.0,2.0,1.0,2.0,0.0,7.0
LCK 2022 Spring,LCK,02/03/2022 11:45,28.76666667,DWG KIA,Liiv SANDBOX,1,0,DWG KIA,14.0,1.0,55126.0,46844.0,3.0,1.0,1.0,0.0,1.0,1.0,11.0,4.0,3.0,1.0,2022,DK,KR,LSB,KR,DK,KR,Blue,14.0,8282.0,1.0,3.0,1.0,11.0,3.0,1.0,4.0,1.0,1.0,0.0,1.0
LJL 2022 Spring,LJL,02/03/2022 12:13,23.15,Burning Core,Crest Gaming Act,0,1,Crest Gaming Act,2.0,20.0,37252.0,48944.0,1.0,3.0,0.0,1.0,0.0,2.0,1.0,9.0,0.0,2.0,2022,BC,JP,CGA,JP,CGA,JP,Red,20.0,11692.0,1.0,3.0,2.0,9.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0
LCK 2022 Spring,LCK,02/03/2022 12:48,25.96666667,Liiv SANDBOX,DWG KIA,0,2,DWG KIA,2.0,22.0,39946.0,53986.0,0.0,4.0,0.0,1.0,1.0,1.0,3.0,11.0,0.0,3.0,2022,LSB,KR,DK,KR,DK,KR,Red,22.0,14040.0,1.0,4.0,1.0,11.0,3.0,0.0,3.0,1.0,0.0,0.0,2.0
LCK 2022 Spring,LCK,03/03/2022 08:07,32.06666667,Gen.G,T1,0,1,T1,6.0,20.0,51840.0,63687.0,2.0,2.0,0.0,1.0,0.0,2.0,3.0,10.0,0.0,2.0,2022,GEN,KR,T1,KR,T1,KR,Red,20.0,11847.0,1.0,2.0,2.0,10.0,2.0,0.0,3.0,0.0,2.0,0.0,6.0
LCK 2022 Spring,LCK,03/03/2022 09:05,35.9,Gen.G,T1,0,2,T1,9.0,15.0,59195.0,66592.0,4.0,1.0,0.0,2.0,0.0,2.0,4.0,11.0,0.0,4.0,2022,GEN,KR,T1,KR,T1,KR,Red,15.0,7397.0,2.0,1.0,2.0,11.0,4.0,0.0,4.0,0.0,4.0,0.0,9.0
LCK 2022 Spring,LCK,03/03/2022 11:09,29.36666667,Nongshim RedForce,Kwangdong Freecs,0,1,Kwangdong Freecs,6.0,24.0,45974.0,59504.0,0.0,4.0,0.0,1.0,1.0,1.0,1.0,11.0,0.0,1.0,2022,NS,KR,KDF,KR,KDF,KR,Red,24.0,13530.0,1.0,4.0,1.0,11.0,1.0,0.0,1.0,1.0,0.0,0.0,6.0
LCK 2022 Spring,LCK,03/03/2022 12:06,40.76666667,Kwangdong Freecs,Nongshim RedForce,2,0,Kwangdong Freecs,17.0,10.0,73635.0,68488.0,3.0,2.0,0.0,1.0,2.0,0.0,10.0,4.0,2.0,0.0,2022,KDF,KR,NS,KR,KDF,KR,Blue,17.0,5147.0,0.0,3.0,2.0,10.0,2.0,0.0,4.0,0.0,2.0,1.0,10.0
LCK 2022 Spring,LCK,04/03/2022 08:07,41.65,DRX,KT Rolster,1,0,DRX,23.0,16.0,77197.0,75093.0,4.0,3.0,1.0,1.0,1.0,1.0,9.0,6.0,2.0,0.0,2022,DRX,KR,KT,KR,DRX,KR,Blue,23.0,2104.0,1.0,4.0,1.0,9.0,2.0,0.0,6.0,1.0,3.0,1.0,16.0
PCS 2022 Spring,PCS,04/03/2022 08:18,37.88333333,J Team,PSG Talon,0,1,PSG Talon,9.0,11.0,61278.0,70448.0,1.0,5.0,0.0,2.0,1.0,1.0,3.0,10.0,0.0,2.0,2022,JT,PCS,PSG,PCS,PSG,PCS,Red,11.0,9170.0,2.0,5.0,1.0,10.0,2.0,0.0,3.0,1.0,1.0,0.0,9.0
LJL 2022 Spring,LJL,04/03/2022 09:08,27.1,AXIZ,Sengoku Gaming,0,1,Sengoku Gaming,4.0,22.0,41506.0,55823.0,0.0,4.0,0.0,1.0,1.0,1.0,2.0,11.0,0.0,2.0,2022,AXZ,JP,SG,JP,SG,JP,Red,22.0,14317.0,1.0,4.0,1.0,11.0,2.0,0.0,2.0,1.0,0.0,0.0,4.0
LCK 2022 Spring,LCK,04/03/2022 09:15,28.35,DRX,KT Rolster,2,0,DRX,19.0,11.0,59151.0,47466.0,3.0,1.0,1.0,0.0,2.0,0.0,11.0,3.0,3.0,0.0,2022,DRX,KR,KT,KR,DRX,KR,Blue,19.0,11685.0,1.0,3.0,2.0,11.0,3.0,0.0,3.0,0.0,1.0,0.0,11.0
PCS 2022 Spring,PCS,04/03/2022 09:22,33.45,Deep Cross Gaming,Meta Falcon Team,1,0,Deep Cross Gaming,24.0,20.0,69619.0,58994.0,3.0,2.0,2.0,0.0,2.0,0.0,10.0,2.0,2.0,0.0,2022,DCG,PCS,MFT,PCS,DCG,PCS,Blue,24.0,10625.0,2.0,3.0,2.0,10.0,2.0,0.0,2.0,0.0,2.0,0.0,20.0
LJL 2022 Spring,LJL,04/03/2022 10:04,35.03333333,Rascal Jester,Crest Gaming Act,1,0,Rascal Jester,11.0,3.0,63610.0,54982.0,4.0,2.0,0.0,0.0,1.0,1.0,8.0,0.0,1.0,0.0,2022,RJ,JP,CGA,JP,RJ,JP,Blue,11.0,8628.0,0.0,4.0,1.0,8.0,1.0,0.0,0.0,1.0,2.0,0.0,3.0
PCS 2022 Spring,PCS,04/03/2022 10:24,25.03333333,SEM9,PSG Talon,0,1,PSG Talon,1.0,23.0,35991.0,53564.0,0.0,4.0,0.0,1.0,0.0,2.0,1.0,11.0,0.0,2.0,2022,S9,PCS,PSG,PCS,PSG,PCS,Red,23.0,17573.0,1.0,4.0,2.0,11.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0
LJL 2022 Spring,LJL,04/03/2022 11:08,22.13333333,Burning Core,DetonatioN FocusMe,0,1,DetonatioN FocusMe,4.0,15.0,34336.0,44935.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,8.0,0.0,1.0,2022,BC,JP,DFM,JP,DFM,JP,Red,15.0,10599.0,0.0,2.0,1.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0
LCK 2022 Spring,LCK,04/03/2022 11:08,47.81666667,DWG KIA,Hanwha Life Esports,1,0,DWG KIA,12.0,11.0,83517.0,81598.0,4.0,3.0,2.0,1.0,1.0,1.0,10.0,5.0,2.0,0.0,2022,DK,KR,HLE,KR,DK,KR,Blue,12.0,1919.0,2.0,4.0,1.0,10.0,2.0,0.0,5.0,1.0,3.0,1.0,11.0
PCS 2022 Spring,PCS,04/03/2022 11:21,23.98333333,Beyond Gaming,Hurricane Gaming,1,0,Beyond Gaming,24.0,4.0,50047.0,36584.0,4.0,0.0,0.0,0.0,2.0,0.0,10.0,1.0,1.0,0.0,2022,BYG,PCS,HG,PCS,BYG,PCS,Blue,24.0,13463.0,0.0,4.0,2.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0
LJL 2022 Spring,LJL,04/03/2022 12:01,35.58333333,Fukuoka SoftBank HAWKS gaming,V3 Esports,1,0,Fukuoka SoftBank HAWKS gaming,17.0,12.0,70326.0,63109.0,3.0,2.0,1.0,1.0,2.0,0.0,10.0,2.0,3.0,0.0,2022,SHG,JP,V3,JP,SHG,JP,Blue,17.0,7217.0,1.0,3.0,2.0,10.0,3.0,0.0,2.0,0.0,2.0,1.0,12.0
PCS 2022 Spring,PCS,04/03/2022 12:13,37.85,Frank Esports,J Team,0,1,J Team,18.0,13.0,63160.0,66814.0,3.0,3.0,0.0,1.0,0.0,2.0,1.0,8.0,0.0,1.0,2022,FAK,PCS,JT,PCS,JT,PCS,Red,13.0,3654.0,1.0,3.0,2.0,8.0,1.0,0.0,1.0,0.0,3.0,0.0,18.0
LCK 2022 Spring,LCK,04/03/2022 12:21,34.5,Hanwha Life Esports,DWG KIA,0,2,DWG KIA,6.0,14.0,54687.0,62462.0,3.0,2.0,0.0,1.0,0.0,2.0,1.0,8.0,0.0,1.0,2022,HLE,KR,DK,KR,DK,KR,Red,14.0,7775.0,1.0,2.0,2.0,8.0,1.0,0.0,1.0,0.0,3.0,0.0,6.0
PCS 2022 Spring,PCS,04/03/2022 13:17,26.58333333,CTBC Flying Oyster,Impunity,1,0,CTBC Flying Oyster,17.0,10.0,53539.0,45103.0,3.0,1.0,1.0,0.0,2.0,0.0,9.0,4.0,1.0,0.0,2022,CFO,PCS,IMP,PCS,CFO,PCS,Blue,17.0,8436.0,1.0,3.0,2.0,9.0,1.0,0.0,4.0,0.0,1.0,0.0,10.0
LEC 2022 Spring,LEC,04/03/2022 16:22,39.46666667,SK Gaming,Rogue (European Team),1,0,SK Gaming,18.0,7.0,76827.0,66374.0,4.0,2.0,2.0,0.0,1.0,1.0,9.0,4.0,1.0,0.0,2022,SK,EMEA,RGE,EMEA,SK,EMEA,Blue,18.0,10453.0,2.0,4.0,1.0,9.0,1.0,0.0,4.0,1.0,2.0,0.0,7.0
LEC 2022 Spring,LEC,04/03/2022 18:02,41.66666667,Astralis,Misfits Gaming,0,1,Misfits Gaming,15.0,23.0,70664.0,80936.0,2.0,4.0,1.0,2.0,0.0,2.0,4.0,11.0,0.0,3.0,2022,AST,EMEA,MSF,EMEA,MSF,EMEA,Red,23.0,10272.0,2.0,4.0,2.0,11.0,3.0,0.0,4.0,0.0,2.0,1.0,15.0
LEC 2022 Spring,LEC,04/03/2022 19:09,33.55,Team Vitality,MAD Lions,0,1,MAD Lions,8.0,25.0,55611.0,66304.0,1.0,3.0,0.0,2.0,2.0,0.0,3.0,10.0,0.0,2.0,2022,VIT,EMEA,MAD,EMEA,MAD,EMEA,Red,25.0,10693.0,2.0,3.0,0.0,10.0,2.0,0.0,3.0,2.0,1.0,0.0,8.0
LEC 2022 Spring,LEC,04/03/2022 20:05,26.68333333,G2 Esports,Excel Esports,1,0,G2 Esports,18.0,6.0,54174.0,41073.0,1.0,2.0,1.0,0.0,2.0,0.0,9.0,2.0,2.0,0.0,2022,G2,EMEA,XL,EMEA,G2,EMEA,Blue,18.0,13101.0,1.0,1.0,2.0,9.0,2.0,0.0,2.0,0.0,2.0,0.0,6.0
LEC 2022 Spring,LEC,04/03/2022 20:37,24.83333333,Team BDS,Fnatic,0,1,Fnatic,7.0,20.0,38928.0,53676.0,0.0,3.0,0.0,1.0,1.0,1.0,1.0,9.0,0.0,1.0,2022,BDS,EMEA,FNC,EMEA,FNC,EMEA,Red,20.0,14748.0,1.0,3.0,1.0,9.0,1.0,0.0,1.0,1.0,0.0,0.0,7.0
