Tournament,League,Date,Team1,Team2,WinTeam,Team1Kills,Team2Kills,Team1Gold,Team2Gold,Team1Dragons,Team2Dragons,Team1Barons,Team2Barons,Team1RiftHeralds,Team2RiftHeralds,Team1Towers,Team2Towers,Team1Inhibitors,Team2Inhibitors,Year,Team_T1,Region_code_T1,Team_T2,Region_code_T2,Team_Win,Region_code_Win,Blue/Red,Win_Kills,Lose_Kills,Win_Inhibitors,Lose_Inhibitors,Win_Barons,Lose_Barons,Win_Towers,Lose_Towers,Win_Dragons,Lose_Dragons,Win_GoldLead,Win_RiftHeralds,Lose_RiftHeralds
PCS 2022 Summer Playoffs,PCS,25/08/2022 09:14,Deep Cross Gaming,Beyond Gaming,Beyond Gaming,7,24,45910,61232,0,4,0,1,0,2,0,11,0,2,2022,DCG,PCS,BYG,PCS,BYG,PCS,Red,24,7,2,0,1,0,11,0,4,0,15322,2,0
PCS 2022 Summer Playoffs,PCS,25/08/2022 10:06,Deep Cross Gaming,Beyond Gaming,Beyond Gaming,20,21,72492,77482,2,4,0,2,1,1,5,9,0,1,2022,DCG,PCS,BYG,PCS,BYG,PCS,Red,21,20,1,0,2,0,9,5,4,2,4990,1,1
PCS 2022 Summer Playoffs,PCS,25/08/2022 11:10,Deep Cross Gaming,Beyond Gaming,Beyond Gaming,11,23,52343,58327,2,3,0,1,0,2,3,7,0,1,2022,DCG,PCS,BYG,PCS,BYG,PCS,Red,23,11,1,0,1,0,7,3,3,2,5984,2,0
LJL 2022 Summer Playoffs,LJL,26/08/2022 09:08,Rascal Jester,Crest Gaming Act,Crest Gaming Act,11,23,48019,60024,2,2,0,1,0,2,2,10,0,2,2022,RJ,JP,CGA,JP,CGA,JP,Red,23,11,2,0,1,0,10,2,2,2,12005,2,0
PCS 2022 Summer Playoffs,PCS,26/08/2022 09:14,PSG Talon,CTBC Flying Oyster,CTBC Flying Oyster,9,18,50084,66767,2,3,0,2,1,1,0,11,0,3,2022,PSG,PCS,CFO,PCS,CFO,PCS,Red,18,9,3,0,2,0,11,0,3,2,16683,1,1
LJL 2022 Summer Playoffs,LJL,26/08/2022 10:05,Rascal Jester,Crest Gaming Act,Rascal Jester,24,9,77296,67837,4,3,1,1,1,1,10,2,2,0,2022,RJ,JP,CGA,JP,RJ,JP,Blue,24,9,2,0,1,1,10,2,4,3,9459,1,1
VCS 2022 Summer Playoffs,VCS,26/08/2022 10:09,SBTC Esports,GAM Esports,GAM Esports,5,13,52238,67339,1,4,0,2,1,1,0,11,0,3,2022,SE,VN,GAM,VN,GAM,VN,Red,13,5,3,0,2,0,11,0,4,1,15101,1,1
PCS 2022 Summer Playoffs,PCS,26/08/2022 10:10,PSG Talon,CTBC Flying Oyster,PSG Talon,19,12,79767,73138,2,3,2,1,2,0,11,4,1,0,2022,PSG,PCS,CFO,PCS,PSG,PCS,Blue,19,12,1,0,2,1,11,4,2,3,6629,2,0
VCS 2022 Summer Playoffs,VCS,26/08/2022 11:00,SBTC Esports,GAM Esports,SBTC Esports,12,11,57153,54279,4,0,1,0,2,0,8,5,1,0,2022,SE,VN,GAM,VN,SE,VN,Blue,12,11,1,0,1,0,8,5,4,0,2874,2,0
LJL 2022 Summer Playoffs,LJL,26/08/2022 11:11,Crest Gaming Act,Rascal Jester,Crest Gaming Act,12,4,60167,46115,3,1,1,0,1,1,10,1,2,0,2022,CGA,JP,RJ,JP,CGA,JP,Blue,12,4,2,0,1,0,10,1,3,1,14052,1,1
PCS 2022 Summer Playoffs,PCS,26/08/2022 11:17,CTBC Flying Oyster,PSG Talon,CTBC Flying Oyster,13,11,75743,63960,3,2,2,0,0,2,11,3,4,0,2022,CFO,PCS,PSG,PCS,CFO,PCS,Blue,13,11,4,0,2,0,11,3,3,2,11783,0,2
VCS 2022 Summer Playoffs,VCS,26/08/2022 11:49,SBTC Esports,GAM Esports,GAM Esports,17,11,50958,51245,1,3,0,1,1,1,7,6,1,1,2022,SE,VN,GAM,VN,GAM,VN,Red,11,17,1,1,1,0,6,7,3,1,287,1,1
LJL 2022 Summer Playoffs,LJL,26/08/2022 12:07,Rascal Jester,Crest Gaming Act,Rascal Jester,12,4,55396,43423,2,2,1,0,0,2,11,2,3,0,2022,RJ,JP,CGA,JP,RJ,JP,Blue,12,4,3,0,1,0,11,2,2,2,11973,0,2
PCS 2022 Summer Playoffs,PCS,26/08/2022 12:20,PSG Talon,CTBC Flying Oyster,PSG Talon,12,3,73332,63512,3,2,2,0,1,1,9,3,1,0,2022,PSG,PCS,CFO,PCS,PSG,PCS,Blue,12,3,1,0,2,0,9,3,3,2,9820,1,1
VCS 2022 Summer Playoffs,VCS,26/08/2022 12:45,SBTC Esports,GAM Esports,GAM Esports,6,22,42010,55351,0,4,0,1,0,2,0,7,0,1,2022,SE,VN,GAM,VN,GAM,VN,Red,22,6,1,0,1,0,7,0,4,0,13341,2,0
LJL 2022 Summer Playoffs,LJL,26/08/2022 13:01,Crest Gaming Act,Rascal Jester,Rascal Jester,7,19,49502,59576,0,4,0,1,2,0,2,10,0,2,2022,CGA,JP,RJ,JP,RJ,JP,Red,19,7,2,0,1,0,10,2,4,0,10074,0,2
PCS 2022 Summer Playoffs,PCS,26/08/2022 13:28,CTBC Flying Oyster,PSG Talon,CTBC Flying Oyster,18,5,60335,44168,4,0,1,0,2,0,9,1,1,0,2022,CFO,PCS,PSG,PCS,CFO,PCS,Blue,18,5,1,0,1,0,9,1,4,0,16167,2,0
LEC 2022 Summer Playoffs,LEC,26/08/2022 16:13,Rogue (European Team),MAD Lions,MAD Lions,11,26,62217,70311,1,4,0,1,2,0,4,9,0,1,2022,RGE,EMEA,MAD,EMEA,MAD,EMEA,Red,26,11,1,0,1,0,9,4,4,1,8094,0,2
LEC 2022 Summer Playoffs,LEC,26/08/2022 17:17,MAD Lions,Rogue (European Team),Rogue (European Team),10,23,60763,71105,0,4,1,1,2,0,4,9,0,1,2022,MAD,EMEA,RGE,EMEA,RGE,EMEA,Red,23,10,1,0,1,1,9,4,4,0,10342,0,2
LEC 2022 Summer Playoffs,LEC,26/08/2022 18:18,MAD Lions,Rogue (European Team),MAD Lions,12,6,53936,44718,4,0,0,0,2,0,7,2,1,0,2022,MAD,EMEA,RGE,EMEA,MAD,EMEA,Blue,12,6,1,0,0,0,7,2,4,0,9218,2,0
LEC 2022 Summer Playoffs,LEC,26/08/2022 19:13,Rogue (European Team),MAD Lions,Rogue (European Team),25,8,56770,43836,3,0,1,0,1,1,10,3,1,0,2022,RGE,EMEA,MAD,EMEA,RGE,EMEA,Blue,25,8,1,0,1,0,10,3,3,0,12934,1,1
LEC 2022 Summer Playoffs,LEC,26/08/2022 20:04,MAD Lions,Rogue (European Team),Rogue (European Team),16,20,72051,77745,2,5,0,2,1,1,4,8,0,1,2022,MAD,EMEA,RGE,EMEA,RGE,EMEA,Red,20,16,1,0,2,0,8,4,5,2,5694,1,1
PCS 2022 Summer Playoffs,PCS,27/08/2022 09:13,Deep Cross Gaming,Frank Esports,Deep Cross Gaming,16,7,66821,51195,3,1,2,0,2,0,9,1,1,0,2022,DCG,PCS,FAK,PCS,DCG,PCS,Blue,16,7,1,0,2,0,9,1,3,1,15626,2,0
PCS 2022 Summer Playoffs,PCS,27/08/2022 10:10,Frank Esports,Deep Cross Gaming,Deep Cross Gaming,9,15,46795,55223,2,2,0,1,1,1,3,8,0,1,2022,FAK,PCS,DCG,PCS,DCG,PCS,Red,15,9,1,0,1,0,8,3,2,2,8428,1,1
PCS 2022 Summer Playoffs,PCS,27/08/2022 11:03,Frank Esports,Deep Cross Gaming,Deep Cross Gaming,5,17,40366,56016,1,1,0,1,1,1,2,9,0,1,2022,FAK,PCS,DCG,PCS,DCG,PCS,Red,17,5,1,0,1,0,9,2,1,1,15650,1,1
TCL 2022 Summer Playoffs,TCL,27/08/2022 11:07,NASR eSports Turkey,Fenerbahçe Esports,NASR eSports Turkey,20,6,65728,50062,4,0,1,0,2,0,10,2,2,0,2022,NSR,EMEA,FB,EMEA,NSR,EMEA,Blue,20,6,2,0,1,0,10,2,4,0,15666,2,0
TCL 2022 Summer Playoffs,TCL,27/08/2022 12:01,Fenerbahçe Esports,NASR eSports Turkey,Fenerbahçe Esports,18,4,61396,53283,3,1,0,0,1,1,8,3,1,0,2022,FB,EMEA,NSR,EMEA,FB,EMEA,Blue,18,4,1,0,0,0,8,3,3,1,8113,1,1
TCL 2022 Summer Playoffs,TCL,27/08/2022 12:56,NASR eSports Turkey,Fenerbahçe Esports,Fenerbahçe Esports,7,17,49153,59924,1,3,0,1,1,1,2,9,0,1,2022,NSR,EMEA,FB,EMEA,FB,EMEA,Red,17,7,1,0,1,0,9,2,3,1,10771,1,1
TCL 2022 Summer Playoffs,TCL,27/08/2022 13:49,NASR eSports Turkey,Fenerbahçe Esports,NASR eSports Turkey,17,8,61235,50430,3,1,1,0,2,0,10,1,3,0,2022,NSR,EMEA,FB,EMEA,NSR,EMEA,Blue,17,8,3,0,1,0,10,1,3,1,10805,2,0
TCL 2022 Summer Playoffs,TCL,27/08/2022 14:41,NASR eSports Turkey,Fenerbahçe Esports,Fenerbahçe Esports,5,23,59323,73026,1,4,0,1,1,1,3,9,0,2,2022,NSR,EMEA,FB,EMEA,FB,EMEA,Red,23,5,2,0,1,0,9,3,4,1,13703,1,1
LEC 2022 Summer Playoffs,LEC,27/08/2022 15:09,G2 Esports,Misfits Gaming,G2 Esports,27,2,64789,46829,4,1,1,1,1,1,9,2,1,0,2022,G2,EMEA,MSF,EMEA,G2,EMEA,Blue,27,2,1,0,1,1,9,2,4,1,17960,1,1
LEC 2022 Summer Playoffs,LEC,27/08/2022 16:03,Misfits Gaming,G2 Esports,Misfits Gaming,14,2,51412,38459,2,1,1,0,2,0,9,1,1,0,2022,MSF,EMEA,G2,EMEA,MSF,EMEA,Blue,14,2,1,0,1,0,9,1,2,1,12953,2,0
CBLOL 2022 Split 2 Playoffs,CBLOL,27/08/2022 16:31,FURIA,RED Canids,FURIA,17,4,55998,47952,3,0,1,1,2,0,11,2,3,0,2022,FUR,BR,RED,BR,FUR,BR,Blue,17,4,3,0,1,1,11,2,3,0,8046,2,0
LEC 2022 Summer Playoffs,LEC,27/08/2022 16:49,G2 Esports,Misfits Gaming,G2 Esports,31,18,78671,71541,3,2,1,2,1,1,10,3,3,0,2022,G2,EMEA,MSF,EMEA,G2,EMEA,Blue,31,18,3,0,1,2,10,3,3,2,7130,1,1
CBLOL 2022 Split 2 Playoffs,CBLOL,27/08/2022 17:24,RED Canids,FURIA,RED Canids,19,5,57190,46088,3,0,1,0,2,0,11,2,3,0,2022,RED,BR,FUR,BR,RED,BR,Blue,19,5,3,0,1,0,11,2,3,0,11102,2,0
LEC 2022 Summer Playoffs,LEC,27/08/2022 17:53,Misfits Gaming,G2 Esports,G2 Esports,1,15,48945,62792,2,2,0,1,0,2,0,11,0,3,2022,MSF,EMEA,G2,EMEA,G2,EMEA,Red,15,1,3,0,1,0,11,0,2,2,13847,2,0
CBLOL 2022 Split 2 Playoffs,CBLOL,27/08/2022 18:17,FURIA,RED Canids,FURIA,15,10,53081,49483,1,3,0,0,2,0,7,5,1,0,2022,FUR,BR,RED,BR,FUR,BR,Blue,15,10,1,0,0,0,7,5,1,3,3598,2,0
CBLOL 2022 Split 2 Playoffs,CBLOL,27/08/2022 19:11,RED Canids,FURIA,RED Canids,22,7,70619,58415,4,2,1,0,0,2,7,4,1,0,2022,RED,BR,FUR,BR,RED,BR,Blue,22,7,1,0,1,0,7,4,4,2,12204,0,2
CBLOL 2022 Split 2 Playoffs,CBLOL,27/08/2022 20:18,FURIA,RED Canids,FURIA,17,9,60765,52932,3,1,1,0,1,1,7,3,1,0,2022,FUR,BR,RED,BR,FUR,BR,Blue,17,9,1,0,1,0,7,3,3,1,7833,1,1
LLA 2022 Closing Playoffs,LLA,27/08/2022 20:41,Estral Esports,Isurus,Isurus,9,23,46303,58028,0,4,0,1,0,2,2,9,0,2,2022,EST,LAT,ISG,LAT,ISG,LAT,Red,23,9,2,0,1,0,9,2,4,0,11725,2,0
LLA 2022 Closing Playoffs,LLA,27/08/2022 21:35,Isurus,Estral Esports,Estral Esports,22,23,67291,71779,3,2,0,1,1,1,7,10,1,1,2022,ISG,LAT,EST,LAT,EST,LAT,Red,23,22,1,1,1,0,10,7,2,3,4488,1,1
LLA 2022 Closing Playoffs,LLA,27/08/2022 22:35,Estral Esports,Isurus,Isurus,11,28,60544,71825,1,4,0,1,1,1,1,9,0,1,2022,EST,LAT,ISG,LAT,ISG,LAT,Red,28,11,1,0,1,0,9,1,4,1,11281,1,1
LLA 2022 Closing Playoffs,LLA,27/08/2022 23:37,Estral Esports,Isurus,Estral Esports,24,11,80405,68492,4,2,2,0,2,0,11,2,4,0,2022,EST,LAT,ISG,LAT,EST,LAT,Blue,24,11,4,0,2,0,11,2,4,2,11913,2,0
LLA 2022 Closing Playoffs,LLA,28/08/2022 00:43,Estral Esports,Isurus,Isurus,15,18,75988,76082,1,5,1,1,2,0,8,7,1,1,2022,EST,LAT,ISG,LAT,ISG,LAT,Red,18,15,1,1,1,1,7,8,5,1,94,0,2
LCK 2022 Summer Playoffs,LCK,28/08/2022 06:47,T1,Gen.G,Gen.G,8,19,63409,77389,1,5,1,2,2,0,3,10,0,2,2022,T1,KR,GEN,KR,GEN,KR,Red,19,8,2,0,2,1,10,3,5,1,13980,0,2
LCK 2022 Summer Playoffs,LCK,28/08/2022 07:51,T1,Gen.G,Gen.G,2,17,38822,56577,0,4,0,1,0,2,0,10,0,2,2022,T1,KR,GEN,KR,GEN,KR,Red,17,2,2,0,1,0,10,0,4,0,17755,2,0
LCK 2022 Summer Playoffs,LCK,28/08/2022 08:42,Gen.G,T1,Gen.G,11,3,63666,56274,3,2,1,1,0,2,8,5,1,0,2022,GEN,KR,T1,KR,GEN,KR,Blue,11,3,1,0,1,1,8,5,3,2,7392,0,2
LJL 2022 Summer Playoffs,LJL,28/08/2022 09:09,Sengoku Gaming,DetonatioN FocusMe,DetonatioN FocusMe,14,22,50477,58221,1,3,0,1,1,1,3,8,0,2,2022,SG,JP,DFM,JP,DFM,JP,Red,22,14,2,0,1,0,8,3,3,1,7744,1,1
PCS 2022 Summer Playoffs,PCS,28/08/2022 09:15,PSG Talon,J Team,PSG Talon,21,5,60395,45512,4,0,1,0,2,0,9,1,1,0,2022,PSG,PCS,JT,PCS,PSG,PCS,Blue,21,5,1,0,1,0,9,1,4,0,14883,2,0
LJL 2022 Summer Playoffs,LJL,28/08/2022 10:04,Sengoku Gaming,DetonatioN FocusMe,Sengoku Gaming,20,8,59799,50421,3,1,1,0,1,1,8,2,1,0,2022,SG,JP,DFM,JP,SG,JP,Blue,20,8,1,0,1,0,8,2,3,1,9378,1,1
PCS 2022 Summer Playoffs,PCS,28/08/2022 10:11,J Team,PSG Talon,PSG Talon,14,4,80766,80473,4,3,0,3,2,0,6,7,0,1,2022,JT,PCS,PSG,PCS,PSG,PCS,Red,4,14,1,0,3,0,7,6,3,4,-293,0,2
LJL 2022 Summer Playoffs,LJL,28/08/2022 11:01,DetonatioN FocusMe,Sengoku Gaming,DetonatioN FocusMe,18,8,72953,66428,3,3,0,1,2,0,9,4,1,0,2022,DFM,JP,SG,JP,DFM,JP,Blue,18,8,1,0,0,1,9,4,3,3,6525,2,0
TCL 2022 Summer Playoffs,TCL,28/08/2022 11:06,Istanbul Wildcats,SuperMassive Blaze,Istanbul Wildcats,20,4,59075,44805,3,1,0,0,2,0,9,2,1,0,2022,IW,EMEA,SMB,EMEA,IW,EMEA,Blue,20,4,1,0,0,0,9,2,3,1,14270,2,0
PCS 2022 Summer Playoffs,PCS,28/08/2022 11:23,PSG Talon,J Team,PSG Talon,17,21,81636,77851,3,3,2,1,1,1,8,4,1,0,2022,PSG,PCS,JT,PCS,PSG,PCS,Blue,17,21,1,0,2,1,8,4,3,3,3785,1,1
TCL 2022 Summer Playoffs,TCL,28/08/2022 12:00,SuperMassive Blaze,Istanbul Wildcats,Istanbul Wildcats,11,10,66066,69009,5,1,1,1,1,1,7,9,1,1,2022,SMB,EMEA,IW,EMEA,IW,EMEA,Red,10,11,1,1,1,1,9,7,1,5,2943,1,1
LJL 2022 Summer Playoffs,LJL,28/08/2022 12:08,Sengoku Gaming,DetonatioN FocusMe,DetonatioN FocusMe,4,13,43976,54985,0,3,0,1,2,0,1,10,0,2,2022,SG,JP,DFM,JP,DFM,JP,Red,13,4,2,0,1,0,10,1,3,0,11009,0,2
TCL 2022 Summer Playoffs,TCL,28/08/2022 13:00,Istanbul Wildcats,SuperMassive Blaze,Istanbul Wildcats,14,2,53650,44501,2,2,1,0,1,1,10,2,2,0,2022,IW,EMEA,SMB,EMEA,IW,EMEA,Blue,14,2,2,0,1,0,10,2,2,2,9149,1,1
LEC 2022 Summer Playoffs,LEC,28/08/2022 15:06,Fnatic,Excel Esports,Excel Esports,14,17,67119,70637,4,3,0,2,1,1,4,11,0,3,2022,FNC,EMEA,XL,EMEA,XL,EMEA,Red,17,14,3,0,2,0,11,4,3,4,3518,1,1
LEC 2022 Summer Playoffs,LEC,28/08/2022 16:07,Fnatic,Excel Esports,Excel Esports,7,18,55481,64848,0,4,0,1,2,0,3,10,0,2,2022,FNC,EMEA,XL,EMEA,XL,EMEA,Red,18,7,2,0,1,0,10,3,4,0,9367,0,2
CBLOL 2022 Split 2 Playoffs,CBLOL,28/08/2022 16:27,LOUD,FURIA,LOUD,20,10,71007,57814,5,0,1,0,2,0,9,2,1,0,2022,LLL,BR,FUR,BR,LLL,BR,Blue,20,10,1,0,1,0,9,2,5,0,13193,2,0
LEC 2022 Summer Playoffs,LEC,28/08/2022 17:05,Fnatic,Excel Esports,Fnatic,30,18,86713,79709,5,0,1,2,0,2,10,8,2,3,2022,FNC,EMEA,XL,EMEA,FNC,EMEA,Blue,30,18,2,3,1,2,10,8,5,0,7004,0,2
CBLOL 2022 Split 2 Playoffs,CBLOL,28/08/2022 17:33,FURIA,LOUD,LOUD,11,22,46259,55486,1,2,0,1,0,2,3,10,0,3,2022,FUR,BR,LLL,BR,LLL,BR,Red,22,11,3,0,1,0,10,3,2,1,9227,2,0
LEC 2022 Summer Playoffs,LEC,28/08/2022 18:14,Excel Esports,Fnatic,Fnatic,14,18,62437,73185,2,3,0,1,1,1,4,9,0,1,2022,XL,EMEA,FNC,EMEA,FNC,EMEA,Red,18,14,1,0,1,0,9,4,3,2,10748,1,1
CBLOL 2022 Split 2 Playoffs,CBLOL,28/08/2022 18:26,LOUD,FURIA,LOUD,20,11,55366,46413,4,0,1,0,2,0,9,3,1,0,2022,LLL,BR,FUR,BR,LLL,BR,Blue,20,11,1,0,1,0,9,3,4,0,8953,2,0
LEC 2022 Summer Playoffs,LEC,28/08/2022 19:16,Excel Esports,Fnatic,Fnatic,7,16,58469,69161,1,4,0,2,1,1,4,7,0,1,2022,XL,EMEA,FNC,EMEA,FNC,EMEA,Red,16,7,1,0,2,0,7,4,4,1,10692,1,1
LJL 2022 Summer Playoffs,LJL,31/08/2022 09:08,Fukuoka SoftBank HAWKS gaming,Rascal Jester,Fukuoka SoftBank HAWKS gaming,16,1,63832,49648,4,1,2,0,2,0,9,2,2,0,2022,SHG,JP,RJ,JP,SHG,JP,Blue,16,1,2,0,2,0,9,2,4,1,14184,2,0
LJL 2022 Summer Playoffs,LJL,31/08/2022 10:08,Fukuoka SoftBank HAWKS gaming,Rascal Jester,Rascal Jester,11,15,54431,64369,0,5,0,2,1,1,4,9,0,2,2022,SHG,JP,RJ,JP,RJ,JP,Red,15,11,2,0,2,0,9,4,5,0,9938,1,1
VCS 2022 Summer Playoffs,VCS,31/08/2022 10:12,Saigon Buffalo,GAM Esports,GAM Esports,16,21,48063,55900,0,4,0,1,2,0,3,9,0,1,2022,SGB,VN,GAM,VN,GAM,VN,Red,21,16,1,0,1,0,9,3,4,0,7837,0,2
VCS 2022 Summer Playoffs,VCS,31/08/2022 10:58,Saigon Buffalo,GAM Esports,Saigon Buffalo,12,5,60070,49849,2,2,1,0,1,1,8,3,1,0,2022,SGB,VN,GAM,VN,SGB,VN,Blue,12,5,1,0,1,0,8,3,2,2,10221,1,1
LJL 2022 Summer Playoffs,LJL,31/08/2022 11:09,Fukuoka SoftBank HAWKS gaming,Rascal Jester,Fukuoka SoftBank HAWKS gaming,16,4,60559,51524,4,0,1,0,0,2,8,2,1,0,2022,SHG,JP,RJ,JP,SHG,JP,Blue,16,4,1,0,1,0,8,2,4,0,9035,0,2
VCS 2022 Summer Playoffs,VCS,31/08/2022 11:47,GAM Esports,Saigon Buffalo,GAM Esports,21,5,65801,51129,4,0,1,0,1,1,11,1,3,0,2022,GAM,VN,SGB,VN,GAM,VN,Blue,21,5,3,0,1,0,11,1,4,0,14672,1,1
LJL 2022 Summer Playoffs,LJL,31/08/2022 12:09,Fukuoka SoftBank HAWKS gaming,Rascal Jester,Fukuoka SoftBank HAWKS gaming,14,10,76347,76262,3,3,0,2,0,2,7,5,1,0,2022,SHG,JP,RJ,JP,SHG,JP,Blue,14,10,1,0,0,2,7,5,3,3,85,0,2
VCS 2022 Summer Playoffs,VCS,31/08/2022 12:48,GAM Esports,Saigon Buffalo,Saigon Buffalo,9,24,53346,64843,1,3,0,2,2,0,2,9,0,1,2022,GAM,VN,SGB,VN,SGB,VN,Red,24,9,1,0,2,0,9,2,3,1,11497,0,2
VCS 2022 Summer Playoffs,VCS,31/08/2022 13:36,GAM Esports,Saigon Buffalo,Saigon Buffalo,7,17,53048,64156,0,5,0,1,1,1,3,7,0,1,2022,GAM,VN,SGB,VN,SGB,VN,Red,17,7,1,0,1,0,7,3,5,0,11108,1,1
LCK 2022 Regional Finals,WCS,01/09/2022 08:08,DWG KIA,Liiv SANDBOX,DWG KIA,13,1,58501,47928,4,0,0,1,2,0,7,2,1,0,2022,DK,KR,LSB,KR,DK,KR,Blue,13,1,1,0,0,1,7,2,4,0,10573,2,0
LCK 2022 Regional Finals,WCS,01/09/2022 09:04,Liiv SANDBOX,DWG KIA,Liiv SANDBOX,18,11,62840,56103,4,1,1,0,1,1,8,5,1,0,2022,LSB,KR,DK,KR,LSB,KR,Blue,18,11,1,0,1,0,8,5,4,1,6737,1,1
PCS 2022 Summer Playoffs,PCS,01/09/2022 09:12,CTBC Flying Oyster,Beyond Gaming,CTBC Flying Oyster,17,7,66331,47456,5,0,2,0,2,0,10,0,2,0,2022,CFO,PCS,BYG,PCS,CFO,PCS,Blue,17,7,2,0,2,0,10,0,5,0,18875,2,0
LCK 2022 Regional Finals,WCS,01/09/2022 10:01,DWG KIA,Liiv SANDBOX,DWG KIA,14,1,53811,40435,4,0,1,0,2,0,10,0,2,0,2022,DK,KR,LSB,KR,DK,KR,Blue,14,1,2,0,1,0,10,0,4,0,13376,2,0
PCS 2022 Summer Playoffs,PCS,01/09/2022 10:08,Beyond Gaming,CTBC Flying Oyster,Beyond Gaming,12,3,58790,52225,3,2,1,1,0,2,11,2,3,0,2022,BYG,PCS,CFO,PCS,BYG,PCS,Blue,12,3,3,0,1,1,11,2,3,2,6565,0,2
LCK 2022 Regional Finals,WCS,01/09/2022 10:52,Liiv SANDBOX,DWG KIA,DWG KIA,5,13,54541,66254,2,3,0,1,2,0,3,7,0,1,2022,LSB,KR,DK,KR,DK,KR,Red,13,5,1,0,1,0,7,3,3,2,11713,0,2
PCS 2022 Summer Playoffs,PCS,01/09/2022 11:05,CTBC Flying Oyster,Beyond Gaming,CTBC Flying Oyster,17,4,56479,40415,4,0,1,0,2,0,10,2,2,0,2022,CFO,PCS,BYG,PCS,CFO,PCS,Blue,17,4,2,0,1,0,10,2,4,0,16064,2,0
PCS 2022 Summer Playoffs,PCS,01/09/2022 11:54,Beyond Gaming,CTBC Flying Oyster,CTBC Flying Oyster,5,20,42815,57483,1,3,0,1,1,1,2,9,0,2,2022,BYG,PCS,CFO,PCS,CFO,PCS,Red,20,5,2,0,1,0,9,2,3,1,14668,1,1
LCK 2022 Regional Finals,WCS,02/09/2022 08:05,KT Rolster,DRX,DRX,11,18,73349,78782,3,2,1,2,2,0,7,9,1,1,2022,KT,KR,DRX,KR,DRX,KR,Red,18,11,1,1,2,1,9,7,2,3,5433,0,2
LJL 2022 Summer Playoffs,LJL,02/09/2022 09:08,Sengoku Gaming,Fukuoka SoftBank HAWKS gaming,Sengoku Gaming,17,8,62711,52647,2,2,1,0,1,1,8,2,1,0,2022,SG,JP,SHG,JP,SG,JP,Blue,17,8,1,0,1,0,8,2,2,2,10064,1,1
LCK 2022 Regional Finals,WCS,02/09/2022 09:09,DRX,KT Rolster,KT Rolster,6,22,44809,57606,0,4,0,1,1,1,4,10,0,2,2022,DRX,KR,KT,KR,KT,KR,Red,22,6,2,0,1,0,10,4,4,0,12797,1,1
PCS 2022 Summer Playoffs,PCS,02/09/2022 09:14,PSG Talon,Deep Cross Gaming,PSG Talon,19,8,58903,48108,3,1,1,0,2,0,9,0,2,0,2022,PSG,PCS,DCG,PCS,PSG,PCS,Blue,19,8,2,0,1,0,9,0,3,1,10795,2,0
LCK 2022 Regional Finals,WCS,02/09/2022 09:56,DRX,KT Rolster,KT Rolster,9,20,50759,60042,0,4,1,0,1,1,2,9,0,1,2022,DRX,KR,KT,KR,KT,KR,Red,20,9,1,0,0,1,9,2,4,0,9283,1,1
LJL 2022 Summer Playoffs,LJL,02/09/2022 10:06,Fukuoka SoftBank HAWKS gaming,Sengoku Gaming,Fukuoka SoftBank HAWKS gaming,21,7,65984,53694,3,2,2,0,2,0,7,2,1,0,2022,SHG,JP,SG,JP,SHG,JP,Blue,21,7,1,0,2,0,7,2,3,2,12290,2,0
PCS 2022 Summer Playoffs,PCS,02/09/2022 10:09,Deep Cross Gaming,PSG Talon,PSG Talon,8,13,57870,64801,2,3,0,1,2,0,4,8,0,1,2022,DCG,PCS,PSG,PCS,PSG,PCS,Red,13,8,1,0,1,0,8,4,3,2,6931,0,2
LCK 2022 Regional Finals,WCS,02/09/2022 10:49,DRX,KT Rolster,DRX,14,11,60993,53892,1,4,1,0,0,1,8,1,1,0,2022,DRX,KR,KT,KR,DRX,KR,Blue,14,11,1,0,1,0,8,1,1,4,7101,0,1
LJL 2022 Summer Playoffs,LJL,02/09/2022 11:07,Sengoku Gaming,Fukuoka SoftBank HAWKS gaming,Sengoku Gaming,16,8,59924,54166,4,1,1,1,2,0,9,3,1,0,2022,SG,JP,SHG,JP,SG,JP,Blue,16,8,1,0,1,1,9,3,4,1,5758,2,0
PCS 2022 Summer Playoffs,PCS,02/09/2022 11:11,Deep Cross Gaming,PSG Talon,Deep Cross Gaming,19,0,75247,56594,4,1,2,0,1,1,10,3,2,0,2022,DCG,PCS,PSG,PCS,DCG,PCS,Blue,19,0,2,0,2,0,10,3,4,1,18653,1,1
LCK 2022 Regional Finals,WCS,02/09/2022 11:42,KT Rolster,DRX,DRX,4,14,57775,63593,1,4,0,2,1,1,6,10,0,1,2022,KT,KR,DRX,KR,DRX,KR,Red,14,4,1,0,2,0,10,6,4,1,5818,1,1
LJL 2022 Summer Playoffs,LJL,02/09/2022 12:08,Fukuoka SoftBank HAWKS gaming,Sengoku Gaming,Sengoku Gaming,8,18,59552,69321,3,3,0,1,0,1,3,9,0,2,2022,SHG,JP,SG,JP,SG,JP,Red,18,8,2,0,1,0,9,3,3,3,9769,1,0
PCS 2022 Summer Playoffs,PCS,02/09/2022 12:13,PSG Talon,Deep Cross Gaming,PSG Talon,16,11,67601,58197,3,2,1,0,1,1,9,2,2,0,2022,PSG,PCS,DCG,PCS,PSG,PCS,Blue,16,11,2,0,1,0,9,2,3,2,9404,1,1
