Tournament,League,Date,Gamelength Number,Team1,Team2,Team1Score,Team2Score,WinTeam,Team1Kills,Team2Kills,Team1Gold,Team2Gold,Team1Dragons,Team2Dragons,Team1Barons,Team2Barons,Team1RiftHeralds,Team2RiftHeralds,Team1Towers,Team2Towers,Team1Inhibitors,Team2Inhibitors,Year
CBLOL 2021 Split 1 Playoffs,CBLOL,04/04/2021 15:31,36.91666667,Vorax,RED Canids,1,0,Vorax,20,8,70882,59132,3,3,2,0,1,1,10,3,3,0,2021
LEC 2021 Spring Playoffs,LEC,04/04/2021 15:37,43.05,FC Schalke 04 Esports,Rogue (European Team),1,1,FC Schalke 04 Esports,23,12,84135,69891,5,1,2,0,1,1,11,4,3,0,2021
LEC 2021 Spring Playoffs,LEC,04/04/2021 16:55,34.38333333,Rogue (European Team),FC Schalke 04 Esports,2,1,Rogue (European Team),23,15,66359,59193,4,0,1,0,1,0,9,3,2,0,2021
CBLOL 2021 Split 1 Playoffs,CBLOL,04/04/2021 16:59,26.51666667,RED Canids,Vorax,0,2,Vorax,2,11,39564,49707,4,0,0,1,2,0,2,10,0,2,2021
LEC 2021 Spring Playoffs,LEC,04/04/2021 17:49,30.96666667,FC Schalke 04 Esports,Rogue (European Team),1,3,Rogue (European Team),7,11,48594,56875,3,1,0,1,1,1,3,8,0,1,2021
CBLOL 2021 Split 1 Playoffs,CBLOL,04/04/2021 17:52,30.71666667,Vorax,RED Canids,2,1,RED Canids,5,16,48044,60076,2,2,0,2,1,1,3,9,0,1,2021
CBLOL 2021 Split 1 Playoffs,CBLOL,04/04/2021 18:45,24.66666667,Vorax,RED Canids,3,1,Vorax,15,4,48329,36199,2,1,1,0,2,0,8,1,1,0,2021
LCS 2021 Mid-Season Showdown,LCS,04/04/2021 19:28,32.26666667,TSM,100 Thieves,1,0,TSM,13,5,60150,55751,2,2,2,0,1,1,9,7,1,1,2021
LCS 2021 Mid-Season Showdown,LCS,04/04/2021 20:39,42.4,100 Thieves,TSM,0,2,TSM,11,15,73993,78712,5,1,0,3,2,0,5,10,0,2,2021
LCS 2021 Mid-Season Showdown,LCS,04/04/2021 21:50,36.06666667,100 Thieves,TSM,1,2,100 Thieves,21,9,66895,60855,5,0,0,1,0,2,8,5,1,0,2021
LCS 2021 Mid-Season Showdown,LCS,04/04/2021 22:50,32.16666667,TSM,100 Thieves,3,1,TSM,14,9,60146,52525,2,3,1,0,1,1,9,4,1,0,2021
PCS 2021 Spring Playoffs,PCS,09/04/2021 08:37,37.53333333,J Team,Berjaya Dragons,1,0,J Team,20,7,75586,59600,3,1,2,1,2,0,11,0,3,0,2021
PCS 2021 Spring Playoffs,PCS,09/04/2021 09:58,29.91666667,J Team,Berjaya Dragons,2,0,J Team,27,10,59531,48739,2,2,0,1,1,1,8,1,1,0,2021
PCS 2021 Spring Playoffs,PCS,09/04/2021 10:47,27.36666667,J Team,Berjaya Dragons,3,0,J Team,18,6,56929,40099,1,2,1,0,2,0,11,0,3,0,2021
LJL 2021 Spring Playoffs,LJL,10/04/2021 05:52,29.01666667,Rascal Jester,V3 Esports,0,1,V3 Esports,5,14,41646,54532,2,2,0,2,1,1,0,11,0,3,2021
LCK 2021 Spring Playoffs,LCK,10/04/2021 06:38,35,DWG KIA,Gen.G,1,0,DWG KIA,8,2,61575,53455,4,1,1,0,1,1,11,1,3,0,2021
LJL 2021 Spring Playoffs,LJL,10/04/2021 06:59,34.26666667,Rascal Jester,V3 Esports,0,2,V3 Esports,10,15,54897,60079,2,3,0,1,1,1,3,6,0,1,2021
LJL 2021 Spring Playoffs,LJL,10/04/2021 08:02,31.63333333,Rascal Jester,V3 Esports,0,3,V3 Esports,4,12,47370,54148,2,1,0,1,0,2,3,10,0,1,2021
PCS 2021 Spring Playoffs,PCS,10/04/2021 08:37,31.01666667,Hong Kong Attitude,Machi Esports,0,1,Machi Esports,8,18,47696,59846,0,4,0,1,1,1,2,9,0,2,2021
LCK 2021 Spring Playoffs,LCK,10/04/2021 09:13,48.71666667,Gen.G,DWG KIA,0,2,DWG KIA,26,21,81285,88218,3,4,0,3,1,1,4,7,0,1,2021
VCS 2021 Spring Playoffs,VCS,10/04/2021 09:44,23.06666667,Saigon Buffalo,CERBERUS Esports (Vietnamese Team),1,0,Saigon Buffalo,15,1,45474,32466,3,0,1,0,2,0,8,0,1,0,2021
PCS 2021 Spring Playoffs,PCS,10/04/2021 09:46,25.41666667,Hong Kong Attitude,Machi Esports,0,2,Machi Esports,7,26,39895,52091,1,3,0,1,1,1,3,9,0,1,2021
TCL 2021 Winter Playoffs,TCL,10/04/2021 10:28,34.08333333,Fenerbahçe Esports,Papara SuperMassive,0,1,Papara SuperMassive,14,23,58964,63630,2,3,0,1,2,0,4,9,0,1,2021
LCK 2021 Spring Playoffs,LCK,10/04/2021 10:29,28.18333333,Gen.G,DWG KIA,0,3,DWG KIA,6,15,41989,52449,0,4,0,1,0,2,1,8,0,1,2021
PCS 2021 Spring Playoffs,PCS,10/04/2021 10:37,31.58333333,Hong Kong Attitude,Machi Esports,0,3,Machi Esports,11,20,49330,60674,3,2,0,1,1,1,2,10,0,1,2021
VCS 2021 Spring Playoffs,VCS,10/04/2021 10:44,36.43333333,Saigon Buffalo,CERBERUS Esports (Vietnamese Team),1,1,CERBERUS Esports (Vietnamese Team),7,15,59253,66824,0,5,1,1,1,1,5,10,0,1,2021
TCL 2021 Winter Playoffs,TCL,10/04/2021 11:37,25.55,Papara SuperMassive,Fenerbahçe Esports,2,0,Papara SuperMassive,19,9,49985,40234,3,1,1,0,1,1,7,1,1,0,2021
VCS 2021 Spring Playoffs,VCS,10/04/2021 11:38,28.75,Saigon Buffalo,CERBERUS Esports (Vietnamese Team),2,1,Saigon Buffalo,19,6,55145,43314,3,1,1,0,1,1,8,2,1,0,2021
TCL 2021 Winter Playoffs,TCL,10/04/2021 12:22,33.5,Fenerbahçe Esports,Papara SuperMassive,1,2,Fenerbahçe Esports,18,16,65110,59737,3,2,1,1,2,0,10,7,2,0,2021
VCS 2021 Spring Playoffs,VCS,10/04/2021 12:53,34.18333333,CERBERUS Esports (Vietnamese Team),Saigon Buffalo,1,3,Saigon Buffalo,19,34,62101,69958,1,3,1,1,0,2,4,9,0,2,2021
TCL 2021 Winter Playoffs,TCL,10/04/2021 13:14,31.18333333,Fenerbahçe Esports,Papara SuperMassive,2,2,Fenerbahçe Esports,21,10,59444,49829,4,1,2,0,1,1,7,3,2,0,2021
LEC 2021 Spring Playoffs,LEC,10/04/2021 13:56,35.91666667,G2 Esports,Rogue (European Team),1,0,G2 Esports,13,9,64867,57791,3,3,1,0,0,2,7,3,1,0,2021
TCL 2021 Winter Playoffs,TCL,10/04/2021 14:03,24.23333333,Papara SuperMassive,Fenerbahçe Esports,2,3,Fenerbahçe Esports,9,15,38077,45820,2,1,0,1,0,2,1,7,0,1,2021
LEC 2021 Spring Playoffs,LEC,10/04/2021 15:55,32.33333333,Rogue (European Team),G2 Esports,1,1,Rogue (European Team),13,9,60012,51081,3,2,0,0,0,1,8,1,1,0,2021
LEC 2021 Spring Playoffs,LEC,10/04/2021 16:55,29.1,G2 Esports,Rogue (European Team),1,2,Rogue (European Team),5,23,46218,58234,1,3,0,1,2,0,3,8,0,1,2021
LEC 2021 Spring Playoffs,LEC,10/04/2021 17:53,32.63333333,G2 Esports,Rogue (European Team),1,3,Rogue (European Team),8,18,50340,63331,1,3,0,1,0,2,0,10,0,2,2021
LCS 2021 Mid-Season Showdown,LCS,10/04/2021 19:41,37.66666667,Team Liquid,TSM,1,0,Team Liquid,15,6,67420,63542,4,2,0,1,0,2,6,9,1,2,2021
LCS 2021 Mid-Season Showdown,LCS,10/04/2021 20:56,34.65,TSM,Team Liquid,0,2,Team Liquid,13,18,60858,64746,3,1,0,1,2,0,6,8,0,1,2021
LLA 2021 Opening Playoffs,LLA,10/04/2021 21:05,34.36666667,Furious Gaming,INFINITY,1,0,Furious Gaming,20,15,65017,59126,4,0,1,0,2,0,8,3,1,0,2021
LCS 2021 Mid-Season Showdown,LCS,10/04/2021 21:59,35.86666667,TSM,Team Liquid,1,2,TSM,11,8,68094,60124,3,2,1,0,2,0,9,5,1,0,2021
LLA 2021 Opening Playoffs,LLA,10/04/2021 22:43,36.53333333,Furious Gaming,INFINITY,2,0,Furious Gaming,16,4,68694,60042,4,1,1,1,2,0,9,4,1,0,2021
LCS 2021 Mid-Season Showdown,LCS,10/04/2021 23:21,23.28333333,Team Liquid,TSM,3,1,Team Liquid,19,0,47550,33691,3,0,0,0,1,1,10,1,2,0,2021
LLA 2021 Opening Playoffs,LLA,10/04/2021 23:46,27.78333333,Furious Gaming,INFINITY,2,1,INFINITY,4,18,41856,54522,3,1,0,1,0,2,2,9,0,2,2021
LLA 2021 Opening Playoffs,LLA,11/04/2021 00:43,31.78333333,INFINITY,Furious Gaming,2,2,INFINITY,25,8,64220,49787,4,0,1,0,2,0,9,1,2,0,2021
LLA 2021 Opening Playoffs,LLA,11/04/2021 01:33,31.38333333,Furious Gaming,INFINITY,2,3,INFINITY,4,17,46837,59780,3,1,0,2,1,1,2,10,0,2,2021
LJL 2021 Spring Playoffs,LJL,11/04/2021 05:51,35.65,DetonatioN FocusMe,V3 Esports,1,0,DetonatioN FocusMe,20,17,66497,58213,4,1,2,0,0,2,11,2,3,0,2021
LJL 2021 Spring Playoffs,LJL,11/04/2021 07:23,30.71666667,V3 Esports,DetonatioN FocusMe,1,1,V3 Esports,16,1,60081,44105,3,1,2,0,2,0,11,0,3,0,2021
LJL 2021 Spring Playoffs,LJL,11/04/2021 08:23,33.36666667,DetonatioN FocusMe,V3 Esports,2,1,DetonatioN FocusMe,20,4,62975,48338,3,2,2,0,2,0,10,1,2,0,2021
PCS 2021 Spring Playoffs,PCS,11/04/2021 08:33,38.25,J Team,Machi Esports,0,1,Machi Esports,15,20,60819,68519,3,2,0,2,2,0,3,10,0,3,2021
VCS 2021 Spring Playoffs,VCS,11/04/2021 09:34,29.68333333,Team Secret (Vietnamese Team),GAM Esports,0,1,GAM Esports,3,15,47562,57651,2,2,0,1,1,1,2,8,0,1,2021
LJL 2021 Spring Playoffs,LJL,11/04/2021 09:47,26.46666667,V3 Esports,DetonatioN FocusMe,1,3,DetonatioN FocusMe,3,16,41904,48205,1,2,0,1,0,2,4,7,0,1,2021
PCS 2021 Spring Playoffs,PCS,11/04/2021 09:56,32.06666667,Machi Esports,J Team,2,0,Machi Esports,14,18,58654,61099,1,3,1,1,1,1,7,8,1,2,2021
TCL 2021 Winter Playoffs,TCL,11/04/2021 10:26,36.66666667,Istanbul Wildcats,Galatasaray Esports,0,1,Galatasaray Esports,13,22,56624,68907,2,3,0,1,1,1,3,8,0,1,2021
VCS 2021 Spring Playoffs,VCS,11/04/2021 10:48,27.93333333,GAM Esports,Team Secret (Vietnamese Team),2,0,GAM Esports,20,12,59152,45062,2,2,1,0,2,0,10,1,2,0,2021
PCS 2021 Spring Playoffs,PCS,11/04/2021 10:52,36.53333333,Machi Esports,J Team,3,0,Machi Esports,15,15,68435,63456,2,3,2,0,0,2,9,3,1,0,2021
VCS 2021 Spring Playoffs,VCS,11/04/2021 11:36,20.11666667,GAM Esports,Team Secret (Vietnamese Team),3,0,GAM Esports,24,6,43113,31819,3,0,0,0,2,0,7,1,1,0,2021
TCL 2021 Winter Playoffs,TCL,11/04/2021 11:39,34.75,Galatasaray Esports,Istanbul Wildcats,2,0,Galatasaray Esports,19,8,60044,53849,2,3,0,1,1,1,9,2,2,0,2021
TCL 2021 Winter Playoffs,TCL,11/04/2021 12:40,25.63333333,Galatasaray Esports,Istanbul Wildcats,2,1,Istanbul Wildcats,10,20,40823,49707,0,4,0,0,1,1,0,8,0,1,2021
TCL 2021 Winter Playoffs,TCL,11/04/2021 13:24,29.26666667,Istanbul Wildcats,Galatasaray Esports,2,2,Istanbul Wildcats,17,9,53617,48647,3,1,1,0,0,2,8,3,1,0,2021
LEC 2021 Spring Playoffs,LEC,11/04/2021 13:37,36.5,MAD Lions,Rogue (European Team),0,1,Rogue (European Team),8,20,59960,71096,0,5,0,2,2,0,3,11,0,5,2021
TCL 2021 Winter Playoffs,TCL,11/04/2021 14:11,38.85,Istanbul Wildcats,Galatasaray Esports,3,2,Istanbul Wildcats,13,3,64973,58203,4,1,0,0,1,1,7,2,1,0,2021
LEC 2021 Spring Playoffs,LEC,11/04/2021 16:02,44.2,MAD Lions,Rogue (European Team),0,2,Rogue (European Team),15,13,78616,77183,3,4,2,1,1,1,8,8,2,1,2021
LEC 2021 Spring Playoffs,LEC,11/04/2021 17:12,35.1,MAD Lions,Rogue (European Team),1,2,MAD Lions,18,8,66737,57924,2,3,1,1,2,0,11,6,3,0,2021
LEC 2021 Spring Playoffs,LEC,11/04/2021 18:20,23.71666667,Rogue (European Team),MAD Lions,2,2,MAD Lions,7,14,39045,47676,0,2,0,1,1,1,2,9,0,1,2021
LEC 2021 Spring Playoffs,LEC,11/04/2021 19:08,34.65,Rogue (European Team),MAD Lions,2,3,MAD Lions,14,15,61777,59870,3,2,1,0,1,1,5,6,0,1,2021
LCS 2021 Mid-Season Showdown,LCS,11/04/2021 19:56,48.51666667,Cloud9,Team Liquid,0,1,Team Liquid,19,20,82165,84276,3,5,1,2,2,0,7,8,2,2,2021
LCS 2021 Mid-Season Showdown,LCS,11/04/2021 21:36,41.48333333,Cloud9,Team Liquid,1,1,Cloud9,20,10,80621,73561,3,3,2,1,1,1,11,6,3,0,2021
LCS 2021 Mid-Season Showdown,LCS,11/04/2021 22:48,35.43333333,Team Liquid,Cloud9,2,1,Team Liquid,14,9,64428,58780,3,2,1,1,2,0,7,5,1,0,2021
LCS 2021 Mid-Season Showdown,LCS,11/04/2021 23:58,39.16666667,Cloud9,Team Liquid,2,2,Cloud9,13,7,71607,63873,5,1,1,1,1,1,11,4,3,0,2021
LCS 2021 Mid-Season Showdown,LCS,12/04/2021 01:19,27.58333333,Team Liquid,Cloud9,2,3,Cloud9,7,20,41309,56038,0,4,0,2,1,1,0,9,0,2,2021
PCS 2021 Spring Playoffs,PCS,16/04/2021 08:50,33.15,PSG Talon,Beyond Gaming,1,0,PSG Talon,17,13,60598,54355,2,3,1,0,0,1,7,1,1,0,2021
PCS 2021 Spring Playoffs,PCS,16/04/2021 09:56,28.15,Beyond Gaming,PSG Talon,0,2,PSG Talon,3,8,42672,50931,1,3,0,0,1,1,0,7,0,1,2021
PCS 2021 Spring Playoffs,PCS,16/04/2021 10:44,33.88333333,PSG Talon,Beyond Gaming,3,0,PSG Talon,20,7,64584,51402,4,1,1,0,1,1,11,1,2,0,2021
PCS 2021 Spring Playoffs,PCS,17/04/2021 08:35,36.78333333,Machi Esports,Beyond Gaming,0,1,Beyond Gaming,15,17,64438,66271,4,2,1,1,0,1,5,7,0,1,2021
VCS 2021 Spring Playoffs,VCS,17/04/2021 09:29,27.11666667,Team Secret (Vietnamese Team),CERBERUS Esports (Vietnamese Team),1,0,Team Secret (Vietnamese Team),27,11,55424,44953,3,1,1,0,2,0,7,3,1,0,2021
PCS 2021 Spring Playoffs,PCS,17/04/2021 10:17,42,Beyond Gaming,Machi Esports,2,0,Beyond Gaming,22,24,72943,71893,4,2,1,0,0,2,6,8,1,2,2021
VCS 2021 Spring Playoffs,VCS,17/04/2021 10:43,39.43333333,Team Secret (Vietnamese Team),CERBERUS Esports (Vietnamese Team),2,0,Team Secret (Vietnamese Team),35,19,78516,66185,4,1,3,0,1,1,9,4,1,0,2021
TCL 2021 Winter Playoffs,TCL,17/04/2021 10:48,34.93333333,Fenerbahçe Esports,Istanbul Wildcats,1,0,Fenerbahçe Esports,22,12,65488,57645,5,1,1,1,2,0,7,5,1,0,2021
PCS 2021 Spring Playoffs,PCS,17/04/2021 11:06,32.8,Beyond Gaming,Machi Esports,2,1,Machi Esports,1,12,47874,58341,0,4,0,0,2,0,1,8,0,1,2021
VCS 2021 Spring Playoffs,VCS,17/04/2021 11:41,32.06666667,CERBERUS Esports (Vietnamese Team),Team Secret (Vietnamese Team),1,2,CERBERUS Esports (Vietnamese Team),25,15,61571,57409,0,5,1,0,2,0,10,4,2,0,2021
TCL 2021 Winter Playoffs,TCL,17/04/2021 11:55,22,Fenerbahçe Esports,Istanbul Wildcats,1,1,Istanbul Wildcats,5,18,31477,42135,0,3,0,0,1,1,0,7,0,1,2021
PCS 2021 Spring Playoffs,PCS,17/04/2021 11:59,29.43333333,Machi Esports,Beyond Gaming,2,2,Machi Esports,22,15,57507,49248,2,1,1,0,1,1,7,1,1,0,2021
VCS 2021 Spring Playoffs,VCS,17/04/2021 12:37,35.86666667,CERBERUS Esports (Vietnamese Team),Team Secret (Vietnamese Team),2,2,CERBERUS Esports (Vietnamese Team),23,20,63845,67709,3,3,0,2,1,1,6,6,2,0,2021
TCL 2021 Winter Playoffs,TCL,17/04/2021 12:37,37.86666667,Fenerbahçe Esports,Istanbul Wildcats,1,2,Istanbul Wildcats,13,25,64513,73945,1,4,0,2,1,1,4,10,0,3,2021
LCL 2021 Spring Playoffs,LCL,17/04/2021 12:42,43.71666667,CrowCrowd,Unicorns of Love.CIS,0,1,Unicorns of Love.CIS,16,28,73813,82653,5,2,1,2,1,1,6,9,1,3,2021
PCS 2021 Spring Playoffs,PCS,17/04/2021 12:50,37.6,Beyond Gaming,Machi Esports,3,2,Beyond Gaming,14,6,65363,63184,3,3,0,1,2,0,7,8,1,1,2021
TCL 2021 Winter Playoffs,TCL,17/04/2021 13:35,28.61666667,Istanbul Wildcats,Fenerbahçe Esports,3,1,Istanbul Wildcats,17,9,55694,47139,4,0,1,0,2,0,9,3,1,0,2021
VCS 2021 Spring Playoffs,VCS,17/04/2021 13:38,26.48333333,CERBERUS Esports (Vietnamese Team),Team Secret (Vietnamese Team),2,3,Team Secret (Vietnamese Team),3,12,42123,52322,1,2,0,1,0,2,2,10,0,1,2021
LCL 2021 Spring Playoffs,LCL,17/04/2021 14:23,32.81666667,CrowCrowd,Unicorns of Love.CIS,0,2,Unicorns of Love.CIS,1,21,47032,65282,0,5,0,2,1,1,2,11,0,3,2021
LCL 2021 Spring Playoffs,LCL,17/04/2021 15:28,26.65,Unicorns of Love.CIS,CrowCrowd,2,1,CrowCrowd,7,14,41240,50149,1,3,0,1,1,1,3,9,0,2,2021
LCL 2021 Spring Playoffs,LCL,17/04/2021 16:24,29.98333333,CrowCrowd,Unicorns of Love.CIS,1,3,Unicorns of Love.CIS,14,19,47855,55684,1,3,0,1,1,1,4,7,0,1,2021
PCS 2021 Spring Playoffs,PCS,18/04/2021 08:41,30.03333333,PSG Talon,Beyond Gaming,1,0,PSG Talon,23,9,59065,47071,3,1,1,0,2,0,8,1,1,0,2021
VCS 2021 Spring Playoffs,VCS,18/04/2021 09:42,29.31666667,Saigon Buffalo,GAM Esports,1,0,Saigon Buffalo,22,9,57294,48807,3,2,1,1,2,0,8,3,1,0,2021
PCS 2021 Spring Playoffs,PCS,18/04/2021 09:50,37.35,PSG Talon,Beyond Gaming,2,0,PSG Talon,20,10,67922,62953,3,2,0,1,0,2,7,4,1,0,2021
PCS 2021 Spring Playoffs,PCS,18/04/2021 10:51,34.96666667,PSG Talon,Beyond Gaming,3,0,PSG Talon,28,14,69172,61621,3,3,1,1,0,2,11,4,3,0,2021
VCS 2021 Spring Playoffs,VCS,18/04/2021 10:53,31.71666667,Saigon Buffalo,GAM Esports,1,1,GAM Esports,15,17,54037,60042,4,1,0,2,2,0,6,7,1,1,2021
VCS 2021 Spring Playoffs,VCS,18/04/2021 11:47,21.18333333,GAM Esports,Saigon Buffalo,2,1,GAM Esports,27,8,45865,31901,2,0,0,0,2,0,8,0,1,0,2021
VCS 2021 Spring Playoffs,VCS,18/04/2021 12:28,27.98333333,Saigon Buffalo,GAM Esports,1,3,GAM Esports,10,21,44602,54719,2,2,0,1,1,1,4,10,0,1,2021
CBLOL 2021 Split 1 Playoffs,CBLOL,18/04/2021 15:29,29.4,Vorax,paiN Gaming,1,0,Vorax,22,10,59137,50342,2,2,2,0,2,0,11,3,4,0,2021
CBLOL 2021 Split 1 Playoffs,CBLOL,18/04/2021 17:10,34.81666667,paiN Gaming,Vorax,1,1,paiN Gaming,16,3,65886,52316,3,1,1,0,2,0,9,2,1,0,2021
CBLOL 2021 Split 1 Playoffs,CBLOL,18/04/2021 18:22,33.18333333,Vorax,paiN Gaming,1,2,paiN Gaming,12,13,56855,60024,1,4,1,1,2,0,5,8,0,1,2021
CBLOL 2021 Split 1 Playoffs,CBLOL,18/04/2021 19:28,29.6,Vorax,paiN Gaming,1,3,paiN Gaming,9,15,45597,55898,0,4,0,1,0,2,2,9,0,2,2021
VCS 2021 Summer Promotion,VCS,18/05/2021 02:49,30.35,Burst The Sky Esports,Box Gaming,1,0,Burst The Sky Esports,19,6,61664,49156,4,1,1,0,1,1,9,2,1,0,2021
VCS 2021 Summer Promotion,VCS,18/05/2021 04:08,30.6,Box Gaming,Burst The Sky Esports,0,2,Burst The Sky Esports,16,15,57000,55520,3,1,2,0,1,1,6,5,2,1,2021
VCS 2021 Summer Promotion,VCS,18/05/2021 04:57,31.5,Burst The Sky Esports,Box Gaming,3,0,Burst The Sky Esports,13,6,62860,50758,3,1,1,0,2,0,10,1,1,0,2021
VCS 2021 Summer Promotion,VCS,18/05/2021 06:56,33.2,Luxury Esports,Genius Esports,1,0,Luxury Esports,21,17,66175,55642,1,4,2,0,2,0,10,3,3,0,2021
VCS 2021 Summer Promotion,VCS,18/05/2021 07:42,23.33333333,Genius Esports,Luxury Esports,0,2,Luxury Esports,11,30,38770,54586,1,2,0,1,0,2,1,8,0,1,2021
VCS 2021 Summer Promotion,VCS,18/05/2021 08:26,20.98333333,Luxury Esports,Genius Esports,3,0,Luxury Esports,34,5,47096,29545,1,0,0,0,1,1,8,0,1,0,2021
VCS 2021 Summer Promotion,VCS,19/05/2021 03:11,30.93333333,Genius Esports,Box Gaming,0,1,Box Gaming,13,24,49976,65059,2,3,0,2,1,1,1,8,0,1,2021
VCS 2021 Summer Promotion,VCS,19/05/2021 04:08,30.45,Box Gaming,Genius Esports,2,0,Box Gaming,18,13,60252,50088,1,3,1,0,0,2,9,3,1,0,2021
VCS 2021 Summer Promotion,VCS,19/05/2021 04:53,28.63333333,Genius Esports,Box Gaming,1,2,Genius Esports,16,11,55338,52044,2,2,1,0,1,1,8,6,1,0,2021
VCS 2021 Summer Promotion,VCS,19/05/2021 05:44,33.06666667,Box Gaming,Genius Esports,2,2,Genius Esports,16,22,58201,64026,1,4,0,2,2,0,4,8,0,1,2021
VCS 2021 Summer Promotion,VCS,19/05/2021 06:40,31.88333333,Genius Esports,Box Gaming,2,3,Box Gaming,3,15,48911,60701,0,4,0,1,0,2,2,10,0,2,2021
VCS 2021 Summer Promotion,VCS,19/05/2021 07:51,39.53333333,Luxury Esports,Burst The Sky Esports,1,0,Luxury Esports,24,28,76068,71062,3,3,3,0,0,2,8,6,1,1,2021
VCS 2021 Summer Promotion,VCS,19/05/2021 08:56,24.91666667,Luxury Esports,Burst The Sky Esports,2,0,Luxury Esports,25,14,53874,42737,2,1,1,0,0,2,9,3,1,0,2021
VCS 2021 Summer Promotion,VCS,19/05/2021 09:40,25.7,Luxury Esports,Burst The Sky Esports,3,0,Luxury Esports,30,12,55970,40788,2,1,1,0,2,0,9,0,1,0,2021
VCS 2021 Summer Promotion,VCS,20/05/2021 06:48,31.68333333,Burst The Sky Esports,Box Gaming,1,0,Burst The Sky Esports,13,10,58530,53333,2,2,0,1,2,0,9,2,2,0,2021
VCS 2021 Summer Promotion,VCS,20/05/2021 07:40,32.05,Burst The Sky Esports,Box Gaming,2,0,Burst The Sky Esports,17,5,62040,51310,4,1,1,0,2,0,8,2,1,0,2021
VCS 2021 Summer Promotion,VCS,20/05/2021 08:35,31.05,Burst The Sky Esports,Box Gaming,3,0,Burst The Sky Esports,20,9,63702,51340,1,3,2,0,2,0,9,2,1,0,2021
LCS 2021 Summer,LCS,04/06/2021 22:02,44.5,Team Liquid,TSM,0,1,TSM,17,17,75106,82751,1,6,0,3,1,1,4,11,0,3,2021
LCS 2021 Summer,LCS,04/06/2021 23:08,33.65,Evil Geniuses.NA,Dignitas,0,1,Dignitas,11,21,55333,59633,1,4,0,1,2,0,5,7,0,1,2021
LCS 2021 Summer,LCS,05/06/2021 00:30,37.91666667,Golden Guardians,Cloud9,1,0,Golden Guardians,23,22,65584,66744,4,2,0,1,0,2,6,9,1,3,2021
LCS 2021 Summer,LCS,05/06/2021 01:41,28.31666667,100 Thieves,Immortals,0,1,Immortals,7,20,44214,56020,0,4,0,1,0,2,1,10,0,2,2021
LCS 2021 Summer,LCS,05/06/2021 02:48,36.55,FlyQuest,Counter Logic Gaming,1,0,FlyQuest,18,4,70313,59745,4,2,1,0,1,0,9,3,1,0,2021
CBLOL 2021 Split 2,CBLOL,05/06/2021 15:45,30.46666667,Flamengo Esports,paiN Gaming,1,0,Flamengo Esports,28,14,60508,51320,4,0,1,0,1,1,9,3,1,0,2021
CBLOL 2021 Split 2,CBLOL,05/06/2021 16:56,28.81666667,KaBuM! Esports,Vorax Liberty,0,1,Vorax Liberty,3,17,46060,54680,3,1,0,1,0,2,3,11,0,3,2021
CBLOL 2021 Split 2,CBLOL,05/06/2021 18:00,32.6,Netshoes Miners,FURIA,0,1,FURIA,6,18,52352,61011,0,4,1,1,1,1,4,9,0,2,2021
CBLOL 2021 Split 2,CBLOL,05/06/2021 18:57,22.93333333,Rensga Esports,INTZ,1,0,Rensga Esports,20,5,46495,34600,2,1,0,0,2,0,9,1,2,0,2021
CBLOL 2021 Split 2,CBLOL,05/06/2021 19:43,32.71666667,LOUD,RED Canids,1,0,LOUD,19,14,63590,56613,3,2,1,1,0,2,10,3,1,0,2021
LCS 2021 Summer,LCS,05/06/2021 20:42,29.81666667,TSM,Evil Geniuses.NA,1,0,TSM,15,10,54995,51555,1,3,1,0,0,2,7,4,1,1,2021
LCS 2021 Summer,LCS,05/06/2021 21:50,29.73333333,Dignitas,FlyQuest,1,0,Dignitas,22,6,57063,45735,4,0,1,0,2,0,10,1,2,0,2021
LCS 2021 Summer,LCS,05/06/2021 22:57,24.68333333,Cloud9,100 Thieves,0,1,100 Thieves,4,19,36228,48358,1,1,0,1,0,2,0,9,0,2,2021
LCS 2021 Summer,LCS,06/06/2021 00:00,34.23333333,Counter Logic Gaming,Team Liquid,0,1,Team Liquid,8,16,56371,67050,2,2,0,1,2,0,2,9,0,2,2021
LCS 2021 Summer,LCS,06/06/2021 01:09,26.48333333,Immortals,Golden Guardians,1,0,Immortals,17,3,54795,41746,3,1,1,0,1,1,11,1,3,0,2021
CBLOL 2021 Split 2,CBLOL,06/06/2021 15:44,25.88333333,Vorax Liberty,paiN Gaming,0,1,paiN Gaming,7,15,40570,53503,1,3,0,1,0,2,2,11,0,3,2021
CBLOL 2021 Split 2,CBLOL,06/06/2021 16:42,30.61666667,Rensga Esports,Netshoes Miners,1,0,Rensga Esports,22,13,58568,50047,2,2,1,0,2,0,9,3,2,0,2021
CBLOL 2021 Split 2,CBLOL,06/06/2021 17:37,40.85,INTZ,LOUD,1,0,INTZ,15,9,78540,69783,5,2,1,1,2,0,9,11,1,5,2021
CBLOL 2021 Split 2,CBLOL,06/06/2021 18:44,33.56666667,FURIA,KaBuM! Esports,0,1,KaBuM! Esports,11,20,54912,64910,2,2,0,1,0,2,3,9,0,1,2021
CBLOL 2021 Split 2,CBLOL,06/06/2021 19:47,31,RED Canids,Flamengo Esports,0,1,Flamengo Esports,16,19,54501,57936,4,1,0,1,2,0,3,7,0,1,2021
LCS 2021 Summer,LCS,06/06/2021 19:48,25.68333333,Dignitas,100 Thieves,0,1,100 Thieves,6,16,38467,48797,2,1,0,1,1,0,1,9,0,1,2021
